5-Digit FIPS Code,statecode,countycode,county,Poor or fair health Value,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor mental health days Value,Adult smoking Value,Adult obesity Value,Food environment index Value,Physical inactivity Value,Excessive drinking Value,Some college Value,Social associations Value,Severe housing problems Value,Driving alone to work Value,Long commute - driving alone Value,Frequent physical distress Value,Frequent mental distress Value,Diabetes Value,Food insecurity Value,Limited access to healthy foods Value,Insufficient sleep Value,Population estimate Value,Percent of population below 18 years of age,Percent of population aged 65 years and older,Percent of population that is non-Hispanic African American,Percent of population that is American Indian or Alaskan Native,Percent of population that is Asian,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Hispanic,Percent of population that is non-Hispanic White,Population that is not proficient in English Value,Percent of population that is female,Population living in a rural area Value
29085,29,85,Hickory County,0.211,0.203,0.22,5,4.6,0.229,0.292,7.1,0.328,0.121,0.473,11.932,0.162,0.807,0.376,0.15,0.15,0.131,0.168,0.033,0.32,9201,0.166,0.326,0.004,0.008,0.002,0.001,0.017,0.951,0.002,0.51,1
29087,29,87,Holt County,0.159,0.152,0.166,4.1,4.1,0.2,0.325,4.2,0.288,0.151,0.602,24.358,0.09,0.805,0.298,0.12,0.12,0.115,0.144,0.358,0.31,4484,0.205,0.23,0.003,0.011,0.004,0,0.01,0.963,0,0.503,1
29089,29,89,Howard County,0.172,0.165,0.178,4.2,4.2,0.216,0.339,6.6,0.253,0.161,0.564,11.812,0.116,0.801,0.434,0.13,0.13,0.1,0.152,0.112,0.32,10139,0.221,0.172,0.054,0.006,0.003,0.001,0.014,0.906,0.002,0.504,0.641
29091,29,91,Howell County,0.211,0.203,0.219,4.8,4.5,0.232,0.315,6.3,0.286,0.148,0.528,13.94,0.151,0.846,0.199,0.15,0.14,0.123,0.175,0.097,0.34,40117,0.239,0.189,0.005,0.008,0.006,0,0.02,0.945,0.005,0.512,0.722
29093,29,93,Iron County,0.203,0.195,0.21,4.8,4.5,0.242,0.351,6,0.3,0.15,0.474,19.48,0.154,0.805,0.415,0.14,0.14,0.113,0.185,0.102,0.33,10125,0.216,0.196,0.016,0.008,0.001,0,0.018,0.941,0.001,0.505,0.749
29095,29,95,Jackson County,0.177,0.173,0.18,4.2,4.2,0.201,0.31,6.3,0.234,0.18,0.658,11.241,0.176,0.819,0.316,0.13,0.13,0.112,0.19,0.066,0.34,687623,0.24,0.138,0.234,0.006,0.019,0.003,0.089,0.626,0.019,0.516,0.038
29097,29,97,Jasper County,0.188,0.182,0.195,4.5,4.3,0.238,0.345,6.8,0.286,0.162,0.567,13.782,0.146,0.844,0.169,0.14,0.13,0.108,0.153,0.089,0.32,118596,0.254,0.142,0.021,0.018,0.012,0.006,0.079,0.844,0.019,0.512,0.237
29099,29,99,Jefferson County,0.139,0.134,0.145,3.8,4.1,0.212,0.304,7.5,0.271,0.182,0.653,7.858,0.118,0.858,0.522,0.11,0.12,0.106,0.13,0.069,0.33,224124,0.238,0.138,0.011,0.003,0.007,0,0.019,0.946,0.003,0.503,0.302
29101,29,101,Johnson County,0.166,0.16,0.171,4,4.1,0.201,0.309,6.8,0.22,0.191,0.694,9.566,0.155,0.811,0.292,0.12,0.12,0.098,0.167,0.064,0.33,53951,0.215,0.121,0.048,0.007,0.019,0.003,0.041,0.857,0.003,0.486,0.504
29103,29,103,Knox County,0.18,0.173,0.187,4.4,4.3,0.22,0.317,6.5,0.235,0.145,0.46,25,0.145,0.696,0.376,0.13,0.13,0.109,0.159,0.107,0.32,3910,0.241,0.213,0.004,0.003,0.003,0,0.011,0.963,0,0.505,1
29105,29,105,Laclede County,0.192,0.185,0.2,4.6,4.5,0.237,0.311,6.6,0.329,0.155,0.463,14.391,0.15,0.804,0.251,0.14,0.14,0.117,0.17,0.077,0.33,35473,0.247,0.171,0.009,0.008,0.005,0.001,0.024,0.937,0.001,0.508,0.605
29107,29,107,Lafayette County,0.147,0.141,0.153,3.7,3.9,0.198,0.291,7.6,0.327,0.166,0.557,16.52,0.104,0.795,0.387,0.11,0.12,0.119,0.136,0.046,0.32,32701,0.232,0.183,0.023,0.005,0.004,0.002,0.027,0.921,0.004,0.504,0.569
29109,29,109,Lawrence County,0.198,0.191,0.206,4.7,4.4,0.224,0.3,7.4,0.24,0.152,0.517,16.043,0.124,0.768,0.306,0.14,0.13,0.1,0.148,0.044,0.32,38180,0.253,0.18,0.004,0.011,0.005,0.001,0.072,0.896,0.014,0.504,0.587
29111,29,111,Lewis County,0.172,0.166,0.18,4.2,4.1,0.21,0.355,6.3,0.332,0.165,0.508,13.809,0.118,0.703,0.437,0.12,0.12,0.108,0.142,0.162,0.31,10207,0.228,0.18,0.032,0.004,0.004,0.001,0.016,0.926,0.01,0.499,1
29113,29,113,Lincoln County,0.159,0.153,0.166,3.9,4,0.22,0.315,7.5,0.284,0.178,0.52,7.926,0.137,0.839,0.566,0.12,0.12,0.115,0.144,0.045,0.33,54696,0.261,0.127,0.02,0.004,0.006,0,0.023,0.931,0.003,0.498,0.748
29115,29,115,Linn County,0.181,0.174,0.188,4.4,4.3,0.208,0.306,6.4,0.26,0.149,0.49,20.307,0.096,0.789,0.183,0.13,0.13,0.122,0.165,0.109,0.31,12308,0.241,0.203,0.009,0.003,0.003,0,0.02,0.954,0.004,0.512,0.665
29117,29,117,Livingston County,0.163,0.156,0.169,4.1,4.2,0.204,0.288,7.5,0.25,0.155,0.457,15.279,0.117,0.797,0.159,0.12,0.13,0.1,0.149,0.032,0.32,15028,0.214,0.196,0.032,0.004,0.007,0,0.018,0.926,0,0.558,0.366
29119,29,119,McDonald County,0.233,0.225,0.241,4.9,4.6,0.268,0.281,7.6,0.337,0.152,0.423,8.333,0.19,0.784,0.434,0.16,0.15,0.103,0.149,0.022,0.35,22643,0.261,0.142,0.015,0.031,0.015,0.016,0.117,0.785,0.043,0.493,1
29121,29,121,Macon County,0.178,0.172,0.185,4.2,4.3,0.207,0.328,7,0.292,0.148,0.547,13.567,0.11,0.785,0.265,0.13,0.13,0.126,0.161,0.055,0.33,15335,0.234,0.216,0.024,0.003,0.005,0.001,0.013,0.939,0.002,0.51,0.678
29123,29,123,Madison County,0.189,0.181,0.197,4.5,4.4,0.234,0.343,6.8,0.28,0.148,0.56,19.405,0.135,0.856,0.337,0.14,0.13,0.112,0.158,0.082,0.33,12408,0.229,0.193,0.005,0.005,0.015,0,0.024,0.945,0,0.507,0.655
29125,29,125,Maries County,0.178,0.171,0.185,4.4,4.3,0.213,0.337,7.6,0.323,0.16,0.477,15.533,0.112,0.72,0.485,0.13,0.13,0.124,0.152,0.016,0.31,8963,0.213,0.2,0.006,0.006,0.006,0,0.011,0.957,0.004,0.499,1
29127,29,127,Marion County,0.192,0.185,0.199,4.4,4.3,0.234,0.373,6.9,0.294,0.154,0.58,19.364,0.108,0.817,0.205,0.13,0.13,0.125,0.163,0.062,0.32,28880,0.233,0.173,0.05,0.002,0.008,0.001,0.016,0.903,0,0.515,0.248
29129,29,129,Mercer County,0.178,0.171,0.186,4.4,4.3,0.21,0.334,7.4,0.26,0.145,0.505,21.511,0.095,0.783,0.29,0.13,0.13,0.115,0.148,0.048,0.32,3694,0.24,0.216,0.002,0.005,0.007,0,0.011,0.962,0.004,0.505,1
29131,29,131,Miller County,0.178,0.171,0.185,4.6,4.3,0.219,0.308,7.4,0.25,0.158,0.526,13.126,0.157,0.755,0.414,0.13,0.13,0.117,0.165,0.014,0.33,25113,0.237,0.184,0.005,0.006,0.003,0.002,0.018,0.951,0.001,0.501,0.798
29133,29,133,Mississippi County,0.267,0.26,0.275,5.4,4.9,0.291,0.319,6.2,0.303,0.134,0.356,15.458,0.17,0.757,0.212,0.17,0.16,0.126,0.225,0.003,0.37,14036,0.219,0.169,0.244,0.003,0.002,0,0.02,0.72,0.003,0.464,0.327
29135,29,135,Moniteau County,0.163,0.157,0.169,4,3.9,0.204,0.283,7.7,0.274,0.178,0.483,18.29,0.098,0.775,0.369,0.12,0.12,0.096,0.14,0.027,0.32,15963,0.251,0.15,0.04,0.005,0.004,0.001,0.05,0.89,0.017,0.468,0.527
29137,29,137,Monroe County,0.165,0.159,0.172,4.2,4.1,0.207,0.308,7.6,0.303,0.16,0.464,14.931,0.104,0.782,0.404,0.12,0.12,0.126,0.155,0.013,0.31,8583,0.223,0.214,0.027,0.005,0.004,0,0.014,0.934,0.005,0.493,1
29139,29,139,Montgomery County,0.187,0.179,0.195,4.5,4.3,0.23,0.339,7.3,0.295,0.147,0.538,16.89,0.13,0.82,0.378,0.14,0.13,0.118,0.152,0.046,0.33,11703,0.225,0.203,0.016,0.004,0.005,0,0.016,0.947,0.002,0.502,0.785
29141,29,141,Morgan County,0.202,0.194,0.211,4.8,4.5,0.22,0.283,7.3,0.29,0.141,0.377,16.304,0.192,0.709,0.321,0.15,0.14,0.113,0.171,0.012,0.32,20171,0.221,0.239,0.01,0.008,0.005,0,0.021,0.943,0.006,0.497,1
29143,29,143,New Madrid County,0.223,0.217,0.23,4.9,4.6,0.258,0.331,6.5,0.344,0.139,0.417,15.324,0.108,0.861,0.163,0.15,0.14,0.122,0.204,0.017,0.35,18208,0.237,0.18,0.158,0.003,0.005,0.001,0.018,0.8,0.002,0.52,0.569
29145,29,145,Newton County,0.17,0.164,0.177,4.1,4.3,0.217,0.32,7.1,0.276,0.159,0.568,10.922,0.127,0.807,0.263,0.13,0.13,0.093,0.139,0.087,0.32,58615,0.242,0.177,0.01,0.024,0.016,0.01,0.051,0.866,0.009,0.504,0.644
29147,29,147,Nodaway County,0.197,0.19,0.205,4.6,4.2,0.218,0.297,4.6,0.276,0.177,0.563,12.131,0.166,0.766,0.16,0.14,0.14,0.106,0.196,0.219,0.31,22810,0.167,0.144,0.027,0.003,0.019,0,0.016,0.925,0.002,0.497,0.434
29149,29,149,Oregon County,0.205,0.198,0.214,4.9,4.6,0.235,0.324,6.4,0.256,0.137,0.531,6.416,0.156,0.81,0.311,0.15,0.14,0.103,0.174,0.093,0.34,10953,0.23,0.224,0.006,0.015,0.004,0.001,0.016,0.938,0,0.508,0.805
29151,29,151,Osage County,0.135,0.129,0.141,3.6,3.8,0.181,0.333,8,0.259,0.187,0.554,10.947,0.06,0.758,0.402,0.1,0.11,0.113,0.118,0.044,0.3,13628,0.23,0.173,0.003,0.003,0.001,0.001,0.008,0.977,0.001,0.482,1
29153,29,153,Ozark County,0.203,0.195,0.211,4.8,4.5,0.23,0.334,4.5,0.326,0.134,0.477,11.589,0.148,0.804,0.523,0.15,0.14,0.151,0.17,0.282,0.32,9409,0.194,0.269,0.003,0.009,0.001,0,0.018,0.954,0.001,0.495,1
29155,29,155,Pemiscot County,0.272,0.265,0.279,5.7,4.8,0.286,0.344,5.5,0.3,0.13,0.443,16.431,0.176,0.843,0.144,0.17,0.15,0.131,0.242,0.044,0.38,17482,0.267,0.155,0.266,0.005,0.004,0.001,0.024,0.687,0.004,0.528,0.493
29157,29,157,Perry County,0.146,0.14,0.152,3.9,4,0.199,0.33,7.7,0.273,0.169,0.549,15.103,0.089,0.808,0.273,0.11,0.12,0.109,0.131,0.048,0.31,19183,0.24,0.169,0.005,0.005,0.008,0.001,0.023,0.952,0.002,0.499,0.556
29159,29,159,Pettis County,0.211,0.204,0.219,4.6,4.4,0.23,0.365,7.1,0.289,0.159,0.559,11.841,0.181,0.817,0.186,0.14,0.14,0.124,0.155,0.061,0.32,42255,0.251,0.155,0.031,0.008,0.007,0.003,0.085,0.853,0.025,0.507,0.378
29161,29,161,Phelps County,0.179,0.172,0.185,4.3,4.2,0.229,0.27,6.7,0.289,0.17,0.636,13.379,0.146,0.792,0.185,0.13,0.13,0.114,0.171,0.063,0.33,44794,0.212,0.151,0.024,0.008,0.037,0.001,0.024,0.885,0.006,0.477,0.462
29163,29,163,Pike County,0.185,0.179,0.192,4.5,4.2,0.23,0.288,6.7,0.27,0.171,0.372,19.416,0.115,0.795,0.288,0.13,0.13,0.113,0.156,0.1,0.35,18348,0.222,0.166,0.074,0.003,0.003,0,0.023,0.884,0.005,0.453,0.544
29165,29,165,Platte County,0.138,0.134,0.143,3.6,3.8,0.184,0.308,7.5,0.198,0.193,0.797,9.495,0.136,0.834,0.293,0.1,0.11,0.113,0.133,0.061,0.32,96096,0.237,0.133,0.064,0.006,0.026,0.005,0.058,0.821,0.012,0.506,0.158
29167,29,167,Polk County,0.19,0.183,0.198,4.6,4.4,0.242,0.294,7.1,0.261,0.157,0.583,9.983,0.142,0.799,0.348,0.14,0.13,0.114,0.166,0.034,0.31,31229,0.237,0.173,0.01,0.007,0.01,0,0.022,0.935,0.005,0.512,0.689
29169,29,169,Pulaski County,0.182,0.177,0.188,4.2,4,0.229,0.284,6.7,0.242,0.206,0.671,10.667,0.129,0.545,0.164,0.12,0.12,0.085,0.174,0.064,0.35,53221,0.226,0.078,0.119,0.011,0.032,0.008,0.11,0.687,0.013,0.431,0.44
29171,29,171,Putnam County,0.176,0.17,0.184,4.3,4.2,0.212,0.319,6.6,0.331,0.147,0.556,10.354,0.137,0.787,0.313,0.13,0.13,0.118,0.154,0.111,0.32,4858,0.22,0.235,0.003,0.002,0.005,0,0.016,0.966,0.007,0.491,1
29173,29,173,Ralls County,0.158,0.152,0.165,3.8,3.9,0.196,0.326,8,0.285,0.165,0.428,7.801,0.085,0.815,0.269,0.11,0.12,0.13,0.128,0.029,0.33,10196,0.218,0.2,0.012,0.002,0.004,0.001,0.01,0.958,0.003,0.498,0.961
29175,29,175,Randolph County,0.202,0.195,0.209,4.4,4.4,0.244,0.33,6.7,0.289,0.156,0.507,15.156,0.131,0.836,0.258,0.14,0.13,0.12,0.168,0.073,0.38,25104,0.22,0.156,0.057,0.004,0.007,0,0.019,0.891,0.003,0.477,0.452
29177,29,177,Ray County,0.157,0.15,0.163,4.1,4.1,0.204,0.348,7.5,0.292,0.169,0.458,12.637,0.089,0.829,0.545,0.12,0.12,0.115,0.147,0.035,0.32,22810,0.228,0.176,0.013,0.006,0.004,0.001,0.025,0.937,0.002,0.498,0.752
29179,29,179,Reynolds County,0.2,0.192,0.208,5,4.5,0.24,0.326,5.3,0.311,0.142,0.444,13.709,0.146,0.761,0.33,0.15,0.14,0.122,0.17,0.207,0.32,6432,0.204,0.23,0.008,0.01,0.002,0,0.015,0.944,0,0.488,1
29181,29,181,Ripley County,0.21,0.201,0.218,5,4.7,0.249,0.343,5.9,0.296,0.141,0.431,11.454,0.122,0.794,0.378,0.15,0.14,0.112,0.178,0.131,0.34,13802,0.227,0.198,0.007,0.009,0.004,0,0.013,0.953,0,0.509,1
29183,29,183,St. Charles County,0.133,0.128,0.138,4,3.7,0.176,0.25,8.1,0.209,0.2,0.769,6.64,0.1,0.87,0.38,0.11,0.11,0.084,0.112,0.05,0.32,385590,0.241,0.137,0.047,0.003,0.026,0.001,0.032,0.876,0.006,0.508,0.058
29185,29,185,St. Clair County,0.195,0.187,0.202,4.7,4.4,0.216,0.286,7.1,0.291,0.138,0.456,9.517,0.15,0.788,0.31,0.14,0.13,0.124,0.167,0.036,0.31,9440,0.193,0.263,0.007,0.008,0.002,0,0.022,0.945,0.005,0.496,1
29186,29,186,Ste. Genevieve County,0.164,0.157,0.17,4.2,4.1,0.206,0.301,7.1,0.295,0.165,0.599,16.747,0.116,0.795,0.306,0.12,0.12,0.105,0.141,0.085,0.31,17919,0.225,0.174,0.009,0.003,0.003,0.018,0.011,0.945,0,0.493,0.761
29187,29,187,St. Francois County,0.203,0.195,0.21,5,4.5,0.247,0.328,6.6,0.317,0.163,0.495,13.341,0.157,0.834,0.252,0.14,0.13,0.122,0.179,0.056,0.36,66520,0.215,0.155,0.046,0.004,0.004,0.001,0.015,0.92,0.003,0.466,0.398
29189,29,189,St. Louis County,0.138,0.135,0.141,3.3,3.4,0.161,0.29,7,0.23,0.178,0.77,9.672,0.148,0.835,0.313,0.1,0.11,0.108,0.164,0.05,0.33,1003362,0.222,0.168,0.239,0.002,0.042,0,0.028,0.671,0.013,0.526,0.011
29195,29,195,Saline County,0.198,0.192,0.205,4.6,4.3,0.231,0.376,6.7,0.297,0.168,0.562,13.278,0.136,0.797,0.165,0.14,0.13,0.11,0.156,0.098,0.32,23258,0.229,0.171,0.051,0.008,0.009,0.014,0.097,0.804,0.013,0.503,0.458
29197,29,197,Schuyler County,0.191,0.183,0.199,4.7,4.5,0.234,0.303,4,0.284,0.155,0.523,22.883,0.127,0.778,0.332,0.14,0.14,0.114,0.174,0.315,0.32,4436,0.263,0.181,0.002,0.002,0.003,0,0.013,0.971,0.006,0.508,1
29199,29,199,Scotland County,0.176,0.169,0.184,4.3,4.3,0.22,0.312,7.3,0.288,0.159,0.533,22.62,0.144,0.694,0.3,0.13,0.13,0.1,0.141,0.067,0.3,4854,0.284,0.186,0.001,0.004,0.002,0,0.009,0.975,0,0.5,1
29201,29,201,Scott County,0.189,0.183,0.195,4.5,4.4,0.263,0.365,6,0.276,0.159,0.51,14.909,0.135,0.807,0.192,0.14,0.14,0.126,0.178,0.121,0.33,39008,0.241,0.169,0.116,0.003,0.005,0,0.023,0.836,0.001,0.513,0.416
29203,29,203,Shannon County,0.197,0.189,0.204,4.7,4.5,0.234,0.297,5.9,0.285,0.15,0.471,6.003,0.132,0.817,0.267,0.14,0.14,0.122,0.177,0.131,0.33,8258,0.221,0.201,0.003,0.011,0.003,0,0.016,0.942,0.001,0.504,1
29205,29,205,Shelby County,0.171,0.164,0.178,4.3,4.3,0.213,0.331,6.2,0.243,0.156,0.557,21.284,0.085,0.787,0.25,0.13,0.13,0.115,0.153,0.149,0.31,6128,0.234,0.205,0.008,0.003,0.002,0.001,0.017,0.961,0.003,0.501,1
29207,29,207,Stoddard County,0.194,0.187,0.201,4.6,4.3,0.238,0.328,7.4,0.311,0.145,0.536,15.736,0.116,0.844,0.314,0.13,0.13,0.136,0.16,0.023,0.31,29862,0.224,0.192,0.011,0.005,0.003,0,0.018,0.954,0.001,0.512,0.698
29209,29,209,Stone County,0.174,0.167,0.18,4.3,4.2,0.207,0.332,7.5,0.272,0.14,0.44,11.253,0.13,0.767,0.478,0.13,0.13,0.13,0.162,0.003,0.32,30943,0.173,0.279,0.004,0.007,0.004,0,0.021,0.951,0.003,0.511,0.887
29211,29,211,Sullivan County,0.205,0.198,0.212,4.4,4.2,0.22,0.357,6.7,0.323,0.15,0.433,17.158,0.15,0.726,0.225,0.13,0.13,0.114,0.134,0.14,0.33,6353,0.229,0.184,0.021,0.008,0.005,0.003,0.176,0.788,0.056,0.491,1
29213,29,213,Taney County,0.185,0.178,0.192,4.4,4.3,0.22,0.309,6.2,0.28,0.149,0.552,14.568,0.168,0.749,0.201,0.14,0.13,0.108,0.186,0.087,0.32,54592,0.213,0.202,0.013,0.01,0.011,0.001,0.056,0.893,0.012,0.516,0.439
29215,29,215,Texas County,0.192,0.184,0.199,4.7,4.4,0.25,0.326,6.7,0.289,0.146,0.434,12.48,0.125,0.816,0.31,0.14,0.14,0.13,0.171,0.062,0.33,25690,0.216,0.197,0.037,0.009,0.004,0.001,0.022,0.909,0.001,0.479,0.992
29217,29,217,Vernon County,0.181,0.175,0.189,4.4,4.3,0.225,0.303,6.8,0.253,0.152,0.523,11.428,0.127,0.782,0.163,0.13,0.13,0.132,0.158,0.085,0.32,20826,0.242,0.18,0.008,0.009,0.006,0.001,0.021,0.94,0.002,0.514,0.583
29219,29,219,Warren County,0.153,0.147,0.16,4,4,0.207,0.284,7.9,0.261,0.166,0.538,10.225,0.141,0.828,0.499,0.12,0.12,0.118,0.137,0.018,0.33,33513,0.243,0.167,0.023,0.005,0.006,0.001,0.033,0.917,0.006,0.501,0.63
29221,29,221,Washington County,0.205,0.197,0.213,4.7,4.5,0.262,0.336,6.3,0.318,0.159,0.382,9.172,0.126,0.822,0.475,0.14,0.14,0.141,0.177,0.09,0.35,24788,0.229,0.159,0.024,0.005,0.003,0,0.013,0.943,0.002,0.483,0.805
29223,29,223,Wayne County,0.215,0.207,0.224,5.1,4.6,0.241,0.361,5.4,0.348,0.142,0.451,14.124,0.124,0.799,0.364,0.15,0.14,0.136,0.168,0.192,0.33,13405,0.209,0.22,0.007,0.005,0.003,0,0.014,0.955,0.001,0.505,1
29225,29,225,Webster County,0.191,0.185,0.199,4.6,4.4,0.229,0.338,7.6,0.259,0.16,0.524,9.217,0.14,0.802,0.508,0.14,0.13,0.098,0.149,0.021,0.32,37483,0.271,0.148,0.011,0.007,0.003,0,0.02,0.946,0.018,0.491,0.739
29227,29,227,Worth County,0.172,0.166,0.179,4.2,4.2,0.204,0.302,7.1,0.277,0.149,0.597,19.296,0.048,0.746,0.411,0.13,0.13,0.125,0.134,0.103,0.3,2057,0.204,0.244,0.01,0.003,0.002,0,0.014,0.961,0,0.512,1
29229,29,229,Wright County,0.223,0.214,0.231,5,4.8,0.253,0.314,6.8,0.314,0.139,0.418,14.215,0.172,0.737,0.361,0.16,0.15,0.107,0.171,0.061,0.35,18268,0.252,0.19,0.007,0.007,0.004,0.001,0.019,0.95,0.003,0.511,0.766
29510,29,510,St. Louis city,0.22,0.215,0.225,5,4.7,0.263,0.338,4.9,0.235,0.167,0.704,13.452,0.233,0.718,0.251,0.16,0.15,0.135,0.268,0.047,0.39,315685,0.201,0.116,0.465,0.003,0.033,0,0.039,0.44,0.019,0.516,0
30000,30,0,Montana,0.142,0.129,0.157,3.9,3.6,0.189,0.25,7.2,0.205,0.218,0.676,14.146,0.152,0.752,0.158,0.12,0.11,0.081,0.136,0.09,0.3,1032949,0.219,0.172,0.005,0.066,0.008,0.001,0.036,0.865,0.003,0.497,0.441
30001,30,1,Beaverhead County,0.122,0.117,0.127,3.4,3.3,0.158,0.242,7.3,0.218,0.208,0.66,17.121,0.099,0.672,0.12,0.1,0.1,0.077,0.131,0.085,0.27,9300,0.179,0.206,0.004,0.02,0.005,0.004,0.038,0.914,0.01,0.49,0.502
30003,30,3,Big Horn County,0.222,0.215,0.228,4.9,4.5,0.275,0.388,4.5,0.259,0.193,0.519,6.776,0.213,0.652,0.295,0.17,0.16,0.134,0.187,0.245,0.33,13242,0.337,0.116,0.004,0.648,0.005,0,0.059,0.289,0.007,0.508,0.719
30005,30,5,Blaine County,0.199,0.194,0.204,4.7,4.4,0.27,0.356,5.3,0.265,0.201,0.639,16.619,0.154,0.661,0.218,0.16,0.15,0.119,0.169,0.201,0.34,6577,0.302,0.144,0.003,0.489,0.003,0,0.026,0.471,0.003,0.508,1
30007,30,7,Broadwater County,0.118,0.112,0.123,3.3,3.2,0.152,0.304,7.3,0.255,0.203,0.569,12.352,0.103,0.758,0.367,0.1,0.1,0.088,0.119,0.111,0.28,5689,0.204,0.218,0.004,0.016,0.002,0.002,0.025,0.94,0,0.494,1
30009,30,9,Carbon County,0.114,0.11,0.12,3.2,3.2,0.15,0.24,7.5,0.232,0.201,0.636,12.501,0.141,0.635,0.431,0.1,0.1,0.09,0.112,0.112,0.27,10408,0.181,0.23,0.005,0.013,0.003,0.001,0.024,0.946,0.003,0.492,1
30011,30,11,Carter County,0.114,0.109,0.119,3.2,3.2,0.143,0.25,4.4,0.24,0.188,0.616,17.109,0.129,0.485,0.288,0.1,0.1,0.093,0.107,0.415,0.28,1180,0.182,0.253,0.001,0.009,0.001,0,0.012,0.969,0.001,0.505,1
30013,30,13,Cascade County,0.133,0.129,0.138,3.5,3.3,0.164,0.282,7.3,0.231,0.199,0.67,14.087,0.139,0.79,0.096,0.11,0.11,0.091,0.135,0.082,0.31,82278,0.225,0.174,0.015,0.047,0.01,0.001,0.042,0.857,0.001,0.496,0.198
30015,30,15,Chouteau County,0.168,0.163,0.174,4.1,3.9,0.207,0.262,4.3,0.273,0.21,0.676,16.966,0.101,0.619,0.258,0.13,0.13,0.081,0.144,0.347,0.31,5767,0.236,0.186,0.002,0.204,0.005,0.001,0.024,0.758,0.004,0.502,1
30017,30,17,Custer County,0.111,0.106,0.116,3.1,3.1,0.17,0.306,6.6,0.278,0.213,0.711,12.405,0.119,0.792,0.089,0.09,0.1,0.099,0.121,0.176,0.28,12135,0.221,0.188,0.005,0.021,0.004,0.001,0.031,0.925,0.002,0.5,0.179
30019,30,19,Daniels County,0.098,0.094,0.103,2.8,3,0.136,0.255,5.2,0.23,0.21,0.814,22.309,0.096,0.791,0.113,0.08,0.09,0.09,0.099,0.349,0.26,1760,0.21,0.248,0.003,0.023,0.003,0,0.022,0.935,0,0.495,1
30021,30,21,Dawson County,0.121,0.116,0.126,3.2,3.2,0.161,0.309,7.4,0.274,0.228,0.532,22.063,0.112,0.726,0.147,0.1,0.1,0.096,0.12,0.102,0.29,9625,0.227,0.169,0.004,0.022,0.003,0.001,0.033,0.922,0,0.479,0.276
30023,30,23,Deer Lodge County,0.143,0.137,0.149,4,3.6,0.179,0.259,7.8,0.233,0.193,0.565,14.208,0.139,0.703,0.213,0.12,0.11,0.099,0.136,0.033,0.3,9139,0.159,0.215,0.005,0.036,0.005,0.001,0.03,0.909,0.001,0.467,0.336
30025,30,25,Fallon County,0.097,0.092,0.102,2.8,2.9,0.138,0.277,8.3,0.277,0.234,0.681,35.393,0.071,0.781,0.148,0.08,0.09,0.076,0.102,0.054,0.27,3190,0.267,0.16,0.002,0.008,0.006,0.002,0.02,0.95,0,0.488,1
30027,30,27,Fergus County,0.114,0.109,0.119,3.2,3.2,0.152,0.26,7.2,0.213,0.183,0.629,14.858,0.127,0.725,0.1,0.1,0.1,0.092,0.121,0.119,0.29,11427,0.205,0.235,0.004,0.014,0.003,0,0.025,0.939,0.001,0.496,0.474
30029,30,29,Flathead County,0.129,0.124,0.133,3.4,3.4,0.161,0.231,7.7,0.168,0.224,0.673,14.222,0.184,0.809,0.207,0.1,0.1,0.071,0.138,0.04,0.31,96165,0.223,0.177,0.004,0.014,0.007,0.001,0.027,0.929,0.001,0.502,0.515
30031,30,31,Gallatin County,0.096,0.093,0.1,2.8,3.2,0.135,0.155,7.8,0.13,0.269,0.81,12.332,0.163,0.725,0.119,0.09,0.1,0.043,0.129,0.043,0.25,100739,0.203,0.116,0.004,0.011,0.014,0.001,0.033,0.922,0.004,0.486,0.335
30033,30,33,Garfield County,0.121,0.116,0.126,3.3,3.2,0.156,0.259,6.8,0.276,0.2,0.548,0,0.14,0.741,0.093,0.1,0.1,0.083,0.103,0.192,0.27,1314,0.23,0.227,0.003,0.005,0.001,0,0.011,0.972,0,0.497,1
30035,30,35,Glacier County,0.227,0.221,0.234,5.3,4.7,0.322,0.342,5.5,0.29,0.218,0.491,11.682,0.228,0.69,0.182,0.18,0.16,0.135,0.21,0.103,0.34,13647,0.311,0.115,0.002,0.628,0.004,0,0.027,0.324,0.001,0.511,0.44
30037,30,37,Golden Valley County,0.159,0.153,0.166,4,3.7,0.178,0.244,3.9,0.235,0.169,0.561,0,0.108,0.61,0.361,0.12,0.12,0.097,0.141,0.396,0.28,827,0.193,0.264,0.002,0.012,0.006,0,0.046,0.903,0,0.481,1
30039,30,39,Granite County,0.121,0.116,0.127,3.4,3.2,0.148,0.29,5.9,0.266,0.179,0.544,12.465,0.183,0.661,0.35,0.1,0.1,0.091,0.135,0.219,0.29,3240,0.169,0.294,0.005,0.009,0.003,0,0.021,0.943,0,0.491,1
30041,30,41,Hill County,0.146,0.141,0.15,3.8,3.4,0.21,0.334,6.2,0.272,0.222,0.639,14.461,0.143,0.801,0.068,0.12,0.12,0.111,0.146,0.161,0.35,16572,0.274,0.143,0.005,0.227,0.007,0.001,0.034,0.708,0.001,0.494,0.4
30043,30,43,Jefferson County,0.098,0.094,0.103,2.8,3,0.143,0.275,7.5,0.198,0.219,0.747,8.652,0.086,0.769,0.251,0.09,0.09,0.086,0.101,0.125,0.28,11645,0.205,0.195,0.004,0.017,0.005,0,0.023,0.929,0.001,0.493,1
